Genbank Accession	Refseq Accession	Refseq Category	Assembly Name	Submission Date	Bioproject	Organism Name	Strain	TaxId	Superkingdom	Phylum	SubPhylum	Class	Order	Family	Genus	Species	Submitter	Assembly Level	Assembly Type	Sequencing Technology	Total length	Total ungapped length	Number of sequences	Number of contigs	Contig L50	Contig N50	Number of scaffolds	Scaffold L50	Scaffold N50	Annotation Date	Total genes	Protein-coding genes	Pseudogenes	Non-coding genes	Metazoa Complete BUSCO	Metazoa Single BUSCO	Metazoa Duplicated BUSCO	Metazoa Fragmented BUSCO	Metazoa Missing BUSCO	Arthropoda Complete BUSCO	Arthropoda Single BUSCO	Arthropoda Duplicated BUSCO	Arthropoda Fragmented BUSCO	Arthropoda Missing BUSCO	Hemiptera Complete BUSCO	Hemiptera Single BUSCO	Hemiptera Duplicated BUSCO	Hemiptera Fragmented BUSCO	Hemiptera Missing BUSCO	Lepidoptera Complete BUSCO	Lepidoptera Single BUSCO	Lepidoptera Duplicated BUSCO	Lepidoptera Fragmented BUSCO	Lepidoptera Missing BUSCO	Diptera Complete BUSCO	Diptera Single BUSCO	Diptera Duplicated BUSCO	Diptera Fragmented BUSCO	Diptera Missing BUSCO	Endopterygota Complete BUSCO	Endopterygota Single BUSCO	Endopterygota Duplicated BUSCO	Endopterygota Fragmented BUSCO	Endopterygota Missing BUSCO	Arachnida Complete BUSCO	Arachnida Single BUSCO	Arachnida Duplicated BUSCO	Arachnida Fragmented BUSCO	Arachnida Missing BUSCO	Eukaryota Complete BUSCO	Eukaryota Single BUSCO	Eukaryota Duplicated BUSCO	Eukaryota Fragmented BUSCO	Eukaryota Missing BUSCO	Insecta Complete BUSCO	Insecta Single BUSCO	Insecta Duplicated BUSCO	Insecta Fragmented BUSCO	Insecta Missing BUSCO	Hymenoptera Complete BUSCO	Hymenoptera Single BUSCO	Hymenoptera Duplicated BUSCO	Hymenoptera Fragmented BUSCO	Hymenoptera Missing BUSCO
GCA_927399455.1			ilCalPalu1.1 alternate haplotype	2022-01-21	PRJEB49994,PRJEB47466,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Calamotropha paludella		1371681	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Crambidae	Calamotropha	Calamotropha paludella	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		620053142	620053142	1480	1480	174	1112509	1480	174	1112509						83.0	82.0	1.0	1.8	15.2	85.8	84.2	1.6	1.1	13.1						83.5	82.6	0.9	0.6	15.9						83.8	83.1	0.7	1.1	15.1						82.0	81.2	0.8	2.0	16.0	84.6	83.6	1.0	1.2	14.2					
GCA_927399465.1		representative genome	idSarCaer1.1	2022-02-03	PRJEB50004,PRJEB48188,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Sarcophaga caerulescens		596942	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Sarcophagidae	Sarcophaga	Sarcophaga caerulescens	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		597302449	597211049	138	595	63	3015626	138	3	113339294						99.5	97.1	2.4	0.1	0.4	99.5	98.2	1.3	0.0	0.5											99.0	98.0	1.0	0.3	0.7	99.4	98.0	1.4	0.1	0.5						99.6	98.0	1.6	0.0	0.4	99.6	98.2	1.4	0.0	0.4					
GCA_927399475.2		representative genome	ilAclEmar1.2	2022-10-25	PRJEB49998,PRJEB48047,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Acleris emargana		758706	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Tortricidae	Acleris	Acleris emargana	WELLCOME SANGER INSTITUTE	Chromosome	haploid	PacBio,Illumina,Arima2	691431929	691424329	33	71	15	16693437	33	12	22775158						98.5	98.2	0.3	0.4	1.1	98.9	98.6	0.3	0.5	0.6						97.8	97.1	0.7	0.5	1.7						98.4	97.7	0.7	0.6	1.0						98.8	98.8	0.0	1.2	0.0	98.4	97.5	0.9	0.3	1.3					
GCA_927399485.1		representative genome	ilCalPalu1.1	2022-02-03	PRJEB49993,PRJEB47466,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Calamotropha paludella		1371681	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Crambidae	Calamotropha	Calamotropha paludella	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		742465520	742459720	43	60	13	23859661	43	12	26936083						98.8	97.9	0.9	0.6	0.6	99.2	98.4	0.8	0.5	0.3						98.7	98.2	0.5	0.3	1.0						99.1	98.7	0.4	0.3	0.6						98.8	98.0	0.8	0.8	0.4	98.8	98.3	0.5	0.5	0.7					
GCA_927399495.1			ilLupTest1.1 alternate haplotype	2022-01-21	PRJEB49991,PRJEB48331,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Luperina testacea		988174	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Luperina	Luperina testacea	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		593701007	593701007	1360	1360	218	839134	1360	218	839134						96.9	95.6	1.3	0.7	2.4	96.5	95.5	1.0	0.7	2.8						97.2	96.2	1.0	0.3	2.5						96.3	95.2	1.1	1.1	2.6						95.7	94.9	0.8	1.2	3.1	96.4	95.7	0.7	0.7	2.9					
GCA_927399505.1		representative genome	ilLupTest1.1	2022-02-03	PRJEB49992,PRJEB48331,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Luperina testacea		988174	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Luperina	Luperina testacea	WELLCOME SANGER INSTITUTE	Chromosome	haploid		601497093	601486567	34	68	15	17070088	34	13	21613865						99.4	98.7	0.7	0.2	0.4	99.3	98.8	0.5	0.2	0.5						98.9	98.5	0.4	0.2	0.9						99.2	98.6	0.6	0.3	0.5						99.2	99.2	0.0	0.4	0.4	98.9	98.6	0.3	0.4	0.7					
GCA_927400025.1			ilAgoAren1.1 alternate haplotype	2022-01-21	PRJEB50002,PRJEB47542,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Agriphila geniculea		1660579	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Crambidae	Agriphila	Agriphila geniculea	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		539623764	539623764	529	529	88	1841345	529	88	1841345						98.8	97.6	1.2	0.5	0.7	99.0	98.2	0.8	0.5	0.5						98.5	97.7	0.8	0.4	1.1						98.7	98.0	0.7	0.7	0.6						97.3	97.3	0.0	2.4	0.3	98.8	98.2	0.6	0.6	0.6					
GCA_927717585.1			dmgoth101_genome_assembly	2022-01-24	PRJEB50024	Drosophila melanogaster	dmgoth101	7227	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila melanogaster	treep lbbe ucbl	Scaffold	haploid		130593342	130483042	110	1213	4	14899963	110	3	23923160						96.5	95.5	1.0	2.1	1.4	97.2	96.9	0.3	1.5	1.3											93.2	93.0	0.2	4.0	2.8	96.0	95.1	0.9	2.2	1.8						97.3	97.3	0.0	2.0	0.7	97.3	96.6	0.7	1.6	1.1					
GCA_927717595.1			dsgoth31_genome_assembly	2022-01-24	PRJEB50024	Drosophila simulans	dsgoth31	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	treep lbbe ucbl	Scaffold	haploid		136164514	136097314	148	820	2	40609896	148	2	41411389						95.6	94.4	1.2	2.9	1.5	96.3	95.5	0.8	2.5	1.2											93.8	93.6	0.2	3.9	2.3	94.6	93.9	0.7	3.3	2.1						94.9	93.3	1.6	3.5	1.6	96.2	95.5	0.7	2.1	1.7					
GCA_927717605.1			dsgoth613_genome_assembly	2022-01-24	PRJEB50024	Drosophila simulans	dsgoth613	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	treep lbbe ucbl	Scaffold	haploid		132985690	132908190	143	918	4	16120890	143	3	24699960						96.3	95.1	1.2	2.5	1.2	96.8	96.1	0.7	2.0	1.2											93.3	93.1	0.2	4.1	2.6	96.0	95.2	0.8	2.0	2.0						98.1	96.1	2.0	2.0	0.1	96.7	95.7	1.0	1.8	1.5					
GCA_927718675.1			dssj27_genome_assembly	2022-01-24	PRJEB50024	Drosophila simulans	dssj27	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	treep lbbe ucbl	Scaffold	haploid		134383420	134309820	130	866	3	20976825	130	3	26174653						95.7	94.5	1.2	3.0	1.3	97.7	97.1	0.6	1.2	1.1											93.5	93.2	0.3	3.8	2.7	95.5	94.7	0.8	2.3	2.2						96.9	95.3	1.6	2.7	0.4	97.4	96.6	0.8	1.3	1.3					
GCA_927718685.1			dmsj7_genome_assembly	2022-01-24	PRJEB50024	Drosophila melanogaster	dmsj7	7227	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila melanogaster	treep lbbe ucbl	Scaffold	haploid		131470283	131360683	101	1197	7	6212683	101	3	24271298						95.9	95.0	0.9	2.6	1.5	96.6	95.8	0.8	2.1	1.3											92.8	92.6	0.2	4.2	3.0	95.1	94.0	1.1	2.6	2.3						97.3	96.5	0.8	2.4	0.3	96.7	95.9	0.8	1.8	1.5					
GCA_927718705.1			dssj9_genome_assembly	2022-01-24	PRJEB50024	Drosophila simulans	dssj9	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	treep lbbe ucbl	Scaffold	haploid		142051488	142009588	89	508	4	19611840	89	3	27528843						96.4	95.4	1.0	2.4	1.2	97.2	96.5	0.7	1.7	1.1											94.0	93.8	0.2	3.8	2.2	95.8	95.3	0.5	2.1	2.1						97.3	95.7	1.6	2.4	0.3	97.2	96.7	0.5	1.7	1.1					
GCA_927718715.1			dmsj23_genome_assembly	2022-01-24	PRJEB50024	Drosophila melanogaster	dmsj23	7227	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila melanogaster	treep lbbe ucbl	Scaffold	haploid		131429677	131331777	115	1094	5	10553205	115	3	23706508						96.7	95.3	1.4	1.6	1.7	96.8	96.2	0.6	1.8	1.4											93.0	92.7	0.3	4.5	2.5	95.4	94.5	0.9	2.6	2.0						96.9	96.1	0.8	2.7	0.4	97.0	96.3	0.7	1.9	1.1					
GCA_927720205.1			dmgoth63_genome_assembly	2022-01-24	PRJEB50024	Drosophila melanogaster	dmgoth63	7227	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila melanogaster	treep lbbe ucbl	Scaffold	haploid		134572326	134481426	96	1005	4	16996519	96	3	25011104						95.6	94.8	0.8	2.8	1.6	96.9	96.3	0.6	1.6	1.5											93.0	92.7	0.3	3.9	3.1	96.1	95.1	1.0	2.0	1.9						96.5	96.1	0.4	3.1	0.4	97.5	96.9	0.6	1.4	1.1					
GCA_927798085.1			BMH47_Flye_60x_assembly	2022-01-29	PRJEB50055	Daphnia magna		35525	Eukaryota	Arthropoda	Crustacea	Branchiopoda	Diplostraca	Daphniidae	Daphnia	Daphnia magna	University of Liverpool	Scaffold	haploid		152036952	152036942	1223	1224	72	496761	1223	72	496761						96.4	93.0	3.4	1.3	2.3	97.3	93.5	3.8	0.9	1.8																										97.6	92.5	5.1	0.8	1.6										
GCA_927798105.1			BMH30_Flye_60x_assembly	2022-01-29	PRJEB50055	Daphnia magna		35525	Eukaryota	Arthropoda	Crustacea	Branchiopoda	Diplostraca	Daphniidae	Daphnia	Daphnia magna	University of Liverpool	Scaffold	haploid		148400105	148400005	1254	1255	115	354201	1254	115	354201						90.9	87.3	3.6	1.4	7.7	90.8	87.8	3.0	1.0	8.2																										93.7	90.6	3.1	0.8	5.5										
GCA_928085145.1		representative genome	PGI_NEZAVIv3	2022-06-30	PRJEB47893	Nezara viridula		85310	Eukaryota	Arthropoda	Hexapoda	Insecta	Hemiptera	Pentatomidae	Nezara	Nezara viridula	ROTHAMSTED RESEARCH	Chromosome	haploid		1185128795	1184863848	84	631	52	6352814	84	3	181513190	2022-06-30	15972.0	15971.0	1.0		97.8	95.7	2.1	0.5	1.7	98.4	95.8	2.6	0.6	1.0	98.8	96.8	2.0	0.2	1.0																					99.6	96.1	3.5	0.0	0.4	99.2	96.9	2.3	0.1	0.7					
GCA_928267235.1			ilLasMege1.1 alternate haplotype	2022-01-28	PRJEB50441,PRJEB48330,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Lasiommata megera		111917	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Lasiommata	Lasiommata megera	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		446015746	446015746	495	495	71	2011932	495	71	2011932						95.8	95.2	0.6	0.4	3.8	93.6	93.2	0.4	1.2	5.2						92.4	91.9	0.5	0.4	7.2						94.2	93.7	0.5	0.6	5.2						95.7	95.7	0.0	1.6	2.7	94.3	93.9	0.4	0.8	4.9					
GCA_928268935.1		representative genome	ilLasMege1.1	2022-02-01	PRJEB50440,PRJEB48330,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Lasiommata megera		111917	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Lasiommata	Lasiommata megera	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		488442692	488439192	43	59	13	17824849	43	13	17836388						98.5	97.7	0.8	0.7	0.8	98.5	97.9	0.6	0.8	0.7						98.6	98.2	0.4	0.3	1.1						99.1	98.7	0.4	0.4	0.5						99.6	98.0	1.6	0.4	0.0	98.9	98.5	0.4	0.4	0.7					
GCA_928269145.1		representative genome	ilAgrTris1.1	2022-02-01	PRJEB50442,PRJEB48050,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Agriphila tristella		1594226	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Crambidae	Agriphila	Agriphila tristella	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		801760480	801743080	62	149	19	15285950	62	7	51702748						98.5	97.6	0.9	0.4	1.1	98.8	98.1	0.7	0.4	0.8						98.0	97.4	0.6	0.6	1.4						98.9	98.1	0.8	0.5	0.6						98.8	98.4	0.4	0.8	0.4	98.7	98.0	0.7	0.4	0.9					
GCA_928269205.1			ilAgrTris1.1 alternate haplotype	2022-01-28	PRJEB50443,PRJEB48050,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Agriphila tristella		1594226	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Crambidae	Agriphila	Agriphila tristella	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		806420820	806419420	1190	1197	171	1489387	1190	169	1503656						97.8	96.8	1.0	0.6	1.6	98.6	97.3	1.3	0.4	1.0						97.5	96.3	1.2	0.7	1.8						98.3	96.7	1.6	0.4	1.3						98.4	97.6	0.8	1.2	0.4	98.2	96.7	1.5	0.4	1.4					
GCA_928272175.1			idVolInfl1.1 alternate haplotype	2022-01-28	PRJEB50445,PRJEB49040,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Volucella inflata		226149	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Volucella	Volucella inflata	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		649717072	649717072	3839	3839	536	334484	3839	536	334484						91.0	88.7	2.3	0.8	8.2	90.0	88.3	1.7	1.0	9.0											87.1	85.9	1.2	1.8	11.1	89.2	87.7	1.5	1.7	9.1						88.3	85.9	2.4	3.5	8.2	90.1	88.3	1.8	1.0	8.9					
GCA_928272305.1		representative genome	idVolInfl1.1	2022-02-01	PRJEB50444,PRJEB49040,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Volucella inflata		226149	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Volucella	Volucella inflata	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		753463946	753410746	13	279	22	11556092	13	3	130208918						99.5	97.9	1.6	0.2	0.3	99.1	98.3	0.8	0.1	0.8											97.1	96.7	0.4	0.9	2.0	98.7	97.9	0.8	0.5	0.8						99.2	98.0	1.2	0.8	0.0	99.2	98.4	0.8	0.1	0.7					
GCA_928718305.1		representative genome	Tetramorium_bicarinatum_1.0	2022-02-02	PRJEB47619	Tetramorium bicarinatum		219812	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Formicidae	Tetramorium	Tetramorium bicarinatum	INU Champollion	Chromosome	haploid		257967262	257796664	288	654	30	2682183	288	5	22406985						98.4	97.1	1.3	0.6	1.0	99.3	98.4	0.9	0.1	0.6																98.4	97.6	0.8	0.4	1.2						98.8	97.6	1.2	1.2	0.0	99.0	97.9	1.1	0.1	0.9	96.7	95.9	0.8	0.6	2.7
GCA_929108145.2		representative genome	iiLimRhom1.2	2022-10-25	PRJEB50657,PRJEB49540,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Limnephilus rhombicus		692089	Eukaryota	Arthropoda	Hexapoda	Insecta	Trichoptera	Limnephilidae	Limnephilus	Limnephilus rhombicus	WELLCOME SANGER INSTITUTE	Chromosome	haploid	PacBio,Illumina,Arima2	1578786179	1578744179	61	271	45	10796652	61	13	54234467						91.1	90.1	1.0	6.5	2.4	94.1	92.9	1.2	3.9	2.0																89.9	88.7	1.2	7.0	3.1						91.4	89.8	1.6	6.7	1.9	94.5	93.6	0.9	3.3	2.2					
GCA_929108375.1		representative genome	ilGymRufi1.1	2022-02-09	PRJEB50655,PRJEB48374,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Gymnoscelis rufifasciata		934940	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Geometridae	Gymnoscelis	Gymnoscelis rufifasciata	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		461994518	461990518	51	62	14	15602950	51	14	15602950						98.3	97.7	0.6	1.0	0.7	99.0	98.5	0.5	0.8	0.2						98.2	97.7	0.5	0.5	1.3						99.1	98.5	0.6	0.5	0.4						98.8	98.0	0.8	1.2	0.0	99.0	98.6	0.4	0.4	0.6					
GCA_929108405.1			ilGymRufi1.1 alternate haplotype	2022-02-09	PRJEB50656,PRJEB48374,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Gymnoscelis rufifasciata		934940	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Geometridae	Gymnoscelis	Gymnoscelis rufifasciata	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		428788595	428788595	324	324	29	4913812	324	29	4913812						96.3	95.3	1.0	1.2	2.5	96.2	95.1	1.1	0.9	2.9						93.7	93.0	0.7	0.5	5.8						95.2	94.1	1.1	0.6	4.2						98.1	96.9	1.2	1.2	0.7	96.1	95.4	0.7	0.5	3.4					
GCA_929108735.1		representative genome	iyAndDors1.1	2022-02-09	PRJEB50659,PRJEB48400,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Andrena dorsata		1411666	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Andrenidae	Andrena	Andrena dorsata	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		277321003	277316003	157	182	4	30063116	157	2	88484888						99.4	99.1	0.3	0.4	0.2	99.7	99.2	0.5	0.1	0.2																99.0	98.7	0.3	0.2	0.8						98.8	97.6	1.2	0.8	0.4	99.2	98.8	0.4	0.1	0.7	96.7	96.4	0.3	0.6	2.7
GCA_929112965.1		representative genome	ilMytAlbi1.1	2022-02-09	PRJEB50661,PRJEB48329,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Mythimna albipuncta		987983	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Mythimna	Mythimna albipuncta	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		698550901	698548901	33	40	14	23732277	33	13	23908972						99.1	98.3	0.8	0.5	0.4	99.0	98.4	0.6	0.4	0.6						99.0	98.6	0.4	0.2	0.8						99.4	99.0	0.4	0.2	0.4						98.8	97.6	1.2	0.8	0.4	99.0	98.6	0.4	0.3	0.7					
GCA_929113085.1			iyAndMinu1.1 alternate haplotype	2022-02-09	PRJEB50663,PRJEB47990,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Andrena minutula		1190802	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Andrenidae	Andrena	Andrena minutula	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		283595785	283595785	1612	1612	46	1544802	1612	46	1544802						73.4	72.2	1.2	0.9	25.7	72.5	71.2	1.3	0.8	26.7																72.7	71.6	1.1	0.6	26.7						74.5	74.1	0.4	0.4	25.1	73.1	71.9	1.2	0.5	26.4	71.2	70.6	0.6	0.7	28.1
GCA_929113105.1		representative genome	icAgrMuri1.1	2022-02-09	PRJEB50666,PRJEB46297,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Agrypnus murinus		195168	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Elateridae	Agrypnus	Agrypnus murinus	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		1578505632	1578340632	161	986	104	4463000	161	4	177293933						99.2	96.4	2.8	0.1	0.7	99.6	96.5	3.1	0.0	0.4																99.1	96.7	2.4	0.5	0.4						98.8	94.9	3.9	1.2	0.0	99.3	96.6	2.7	0.3	0.4					
GCA_929113495.1		representative genome	iyAndMinu1.1	2022-02-09	PRJEB50664,PRJEB47990,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Andrena minutula		1190802	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Andrenidae	Andrena	Andrena minutula	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		380445275	380396175	358	569	10	12677561	358	3	50233583						98.3	97.8	0.5	0.5	1.2	98.6	98.3	0.3	0.1	1.3																97.9	97.6	0.3	0.3	1.8						98.4	97.6	0.8	1.2	0.4	98.6	98.3	0.3	0.1	1.3	96.1	95.8	0.3	0.7	3.2
GCA_929113645.1			iiLimRhom1.1 alternate haplotype	2022-02-09	PRJEB50658,PRJEB49540,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Limnephilus rhombicus		692089	Eukaryota	Arthropoda	Hexapoda	Insecta	Trichoptera	Limnephilidae	Limnephilus	Limnephilus rhombicus	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		1564526745	1564526545	4298	4299	669	698736	4298	669	698736						89.7	88.2	1.5	7.5	2.8	92.4	90.9	1.5	4.4	3.2																87.7	86.3	1.4	8.2	4.1						88.7	86.7	2.0	9.4	1.9	92.5	91.4	1.1	4.2	3.3					
GCA_929113785.1			ilMytAlbi1.1 alternate haplotype	2022-02-09	PRJEB50662,PRJEB48329,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Mythimna albipuncta		987983	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Mythimna	Mythimna albipuncta	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		704337577	704337577	216	216	28	7596532	216	28	7596532						98.6	96.6	2.0	0.8	0.6	98.9	97.2	1.7	0.7	0.4						98.9	97.2	1.7	0.3	0.8						99.2	97.6	1.6	0.5	0.3						98.5	96.5	2.0	1.2	0.3	98.9	97.4	1.5	0.7	0.4					
GCA_929114765.1			iyAndDors1.1 alternate haplotype	2022-02-09	PRJEB50660,PRJEB48400,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Andrena dorsata		1411666	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Andrenidae	Andrena	Andrena dorsata	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		215949665	215949665	320	320	22	3163234	320	22	3163234						79.0	78.4	0.6	0.6	20.4	79.7	78.6	1.1	0.4	19.9																78.2	77.4	0.8	0.5	21.3						77.3	75.7	1.6	1.2	21.5	79.6	78.7	0.9	0.4	20.0	75.6	75.0	0.6	0.5	23.9
GCA_929114945.1			icAgrMuri1.1 alternate haplotype	2022-02-09	PRJEB50665,PRJEB46297,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Agrypnus murinus		195168	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Elateridae	Agrypnus	Agrypnus murinus	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		1216220439	1216220422	5882	5883	811	448824	5882	810	448824						82.1	79.7	2.4	1.0	16.9	81.0	79.3	1.7	1.0	18.0																78.8	76.9	1.9	1.6	19.6						80.8	78.8	2.0	2.7	16.5	79.9	77.6	2.3	1.3	18.8					
GCA_929442715.1			ilWatBina1.1 alternate haplotype	2022-02-09	PRJEB50700,PRJEB48674,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Watsonalla binaria		721165	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Drepanidae	Watsonalla	Watsonalla binaria	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		307519700	307519663	577	578	95	1095795	577	94	1101316						97.0	96.3	0.7	0.2	2.8	96.0	95.2	0.8	0.7	3.3						93.7	93.1	0.6	0.4	5.9						94.8	94.2	0.6	0.8	4.4						98.1	97.3	0.8	0.0	1.9	95.5	95.2	0.3	0.7	3.8					
GCA_929442735.1		representative genome	ilWatBina1.1	2022-02-09	PRJEB50701,PRJEB48674,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Watsonalla binaria		721165	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Drepanidae	Watsonalla	Watsonalla binaria	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		333047658	333046218	36	44	13	11581856	36	13	11581856						99.1	98.7	0.4	0.3	0.6	99.1	98.7	0.4	0.4	0.5						98.6	98.3	0.3	0.3	1.1						99.4	99.0	0.4	0.4	0.2						98.4	98.4	0.0	1.6	0.0	98.9	98.5	0.4	0.4	0.7					
GCA_929447395.1		representative genome	idEpiGros1.1	2022-02-09	PRJEB50705,PRJEB47851,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Epistrophe grossulariae		1352479	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Epistrophe	Epistrophe grossulariae	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		556592610	556480710	51	393	35	4913865	51	2	157473245						99.1	97.3	1.8	0.4	0.5	98.9	97.6	1.3	0.1	1.0											96.8	96.2	0.6	0.6	2.6	98.3	97.4	0.9	0.6	1.1						99.2	99.2	0.0	0.4	0.4	99.0	97.8	1.2	0.2	0.8					
GCA_929447575.1			idEpiGros1.1 alternate haplotype	2022-02-09	PRJEB50704,PRJEB47851,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Epistrophe grossulariae		1352479	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Epistrophe	Epistrophe grossulariae	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		550347648	550347448	1966	1967	175	947511	1966	175	947511						98.4	96.6	1.8	0.5	1.1	98.2	96.5	1.7	0.4	1.4											96.3	95.4	0.9	0.9	2.8	97.8	96.8	1.0	0.9	1.3						98.4	97.6	0.8	1.2	0.4	98.4	97.1	1.3	0.4	1.2					
